"last_name, first_name","player_id","year","k_percent","bb_percent","barrel_batted_rate","hard_hit_percent","oz_swing_miss_percent","whiff_percent","groundballs_percent","ff_avg_speed","ff_avg_spin"
"Colon, Bartolo",112526,2015,16.7,2.9,5.4,34.7,20.4,14.7,44.1,"90.9","2255"
"Burnett, A.J.",150359,2015,20.5,7,4.8,38.7,46.2,22.3,55,"91.7","2082"
"Buehrle, Mark",279824,2015,11,4,4.9,33,15.5,11.9,47.7,"84.5","2076"
"Dickey, R.A.",285079,2015,14.3,6.9,4.4,30.5,27.3,19.5,43.1,"82.3","1810"
"Lackey, John",407793,2015,19.5,5.9,5.6,32.5,38.7,20.4,48,"92.2","2194"
"Lewis, Colby",407890,2015,16.5,4.9,6.8,35.1,35.6,19.8,35.2,"88.6","2286"
"Haren, Dan",429717,2015,17.2,4.9,6.4,33.7,24.9,15.7,32.7,"86.6","2160"
"Hamels, Cole",430935,2015,24.4,7,4.4,33.4,48.9,28.4,49.6,"92.9","2100"
"Kazmir, Scott",431148,2015,20.3,7.7,5.2,34.3,37.4,23.1,44.8,"92.5","2224"
"Liriano, Francisco",434538,2015,26.5,9.1,4.3,28.2,53.9,33.5,53.8,"92.7","2031"
"Hammel, Jason",434628,2015,24.2,5.6,7.1,36.4,40.6,25,41.1,"92.8","2147"
"Gallardo, Yovani",451596,2015,15.3,8.6,2.8,34.3,28.3,16.9,51.1,"91.2","2096"
"Lester, Jon",452657,2015,25,5.7,4.4,28.4,41.2,24.5,50.5,"92.6","2222"
"Kennedy, Ian",453178,2015,24.4,7.2,8.3,39.8,38.5,25.1,41.3,"91.9","2358"
"Price, David",456034,2015,25.3,5.3,4.6,30.8,37.1,25.4,42.1,"94.6","2257"
"Lynn, Lance",458681,2015,22.2,9.1,4.9,30.9,32.2,21.2,46.2,"92.8","2418"
"Pelfrey, Mike",460059,2015,12,6.3,4.6,37.1,26.6,14.1,52.7,"93.6","1936"
"Gonzalez, Gio",461829,2015,22.3,9.1,4.8,34.1,39.6,23.7,55.2,"92.8","2241"
"Estrada, Marco",462136,2015,18.1,7.6,5.3,30.8,27.5,21.9,34,"89.8","2348"
"Carrasco, Carlos",471911,2015,29.6,5.9,4.5,34.1,44.8,28.7,52.6,"95.3","2268"
"Niese, Jonathon",477003,2015,14.7,7.1,4.4,32.5,27.9,14.8,57.5,"89.6","2050"
"Kershaw, Clayton",477132,2015,33.8,4.7,3.3,24.4,51.7,32.6,52.2,"94.3","2215"
"Tillman, Chris",501957,2015,16.2,8.6,5.1,32.3,27.4,18.5,45.7,"92.1","2258"
"Gibson, Kyle",502043,2015,17.7,7.9,5,34.4,35.3,22.9,55.5,"92.6","2216"
"Samardzija, Jeff",502188,2015,17.9,5.4,5.1,31.8,36,21.5,40.8,"94.5","2483"
"Leake, Mike",502190,2015,15.3,6.3,5.3,35.9,31.7,14.9,52.6,"90.9","2169"
"Bumgarner, Madison",518516,2015,26.9,4.5,4.8,30.1,46.9,27,42.8,"92.7","2311"
"Heston, Chris",518790,2015,18.9,8.6,4.9,36.6,36.8,22.6,53.6,"90.2","2109"
"Sale, Chris",519242,2015,32.1,4.9,4,26.7,45,32.7,42.9,,
"Zimmermann, Jordan",519455,2015,19.7,4.7,4.2,32.9,36.5,19.1,43.7,"93.6","2328"
"De La Rosa, Rubby",523989,2015,18.5,7.8,6.1,32.8,37.6,24.7,50.8,"95.1","2302"
"Ramírez, Erasmo",541640,2015,18.9,6,4.9,33.7,38.5,23.8,49.4,"91.5","2221"
"Cole, Gerrit",543037,2015,24.3,5.3,4.3,34.7,44,23.1,49,"96.3","2155"
"Hendricks, Kyle",543294,2015,22.6,5.8,3.5,29.2,34.4,20.4,53.5,"90.9","2320"
"Koehler, Tom",543408,2015,17.1,9.6,5.7,37.1,35.3,18,48.6,"92.6","2095"
"McHugh, Collin",543521,2015,19.9,6.2,3.5,29.2,38.8,23.6,47.1,"91","2141"
"Fiers, Mike",571666,2015,23.7,8.4,5.9,29.4,34.9,22,39.9,"89.9","2185"
"Richards, Garrett",572070,2015,20.3,8.8,4.9,31.6,50.5,26,56.4,"96.4","2507"
"Walker, Taijuan",592836,2015,22.3,5.5,7.6,33.8,37.6,23.5,40.6,"94.8","2125"
"Wacha, Michael",608379,2015,20.1,7.6,4.8,33.4,32.8,21.5,47.5,"94.8","2103"
"Chen, Wei-Yin",612672,2015,19.3,5.2,5.9,31.9,30.5,19,42.7,"92.2","2109"
"Wood, Alex",622072,2015,17.4,7.4,4.3,32.7,36.1,19.7,52.3,,
"Colon, Bartolo",112526,2016,16.2,4,5.3,37.6,22.7,13.6,45.1,"90.4","2264"
"Dickey, R.A.",285079,2016,17.3,8.7,7.3,35.5,33.3,23.6,42.4,"82.9","1889"
"Lackey, John",407793,2016,24.1,7.1,5.9,38.1,44.5,25.5,43.5,"92.4","2270"
"Santana, Ervin",429722,2016,19.9,7.1,5.9,31.7,39.2,22.9,43.5,"93.4","2250"
"Hamels, Cole",430935,2016,23.6,9.1,6,35.7,43.3,27.2,49.7,"92.6","2083"
"Verlander, Justin",434378,2016,28.1,6.3,7.5,32.9,41.1,26.9,35.4,"94.1","2558"
"Liriano, Francisco",434538,2016,23,11.6,6.4,33.3,49.3,28.2,53.1,"93.1","2094"
"Hammel, Jason",434628,2016,20.8,7.7,7.2,37.2,42.3,23.8,44.2,"92.6","2213"
"Nolasco, Ricky",445060,2016,17.6,5.4,6.4,35.9,41,20.9,44.1,"91","2099"
"Weaver, Jered",450308,2016,13.4,6.7,7.4,32.1,24.8,18.8,29.6,"83.8","2267"
"Fister, Doug",450729,2016,14.8,8,4.5,35.7,26.6,15.6,46.6,"87.5","1989"
"Lester, Jon",452657,2016,24.7,6.5,4.1,29.2,42.3,24,47.5,"92.7","2301"
"Kennedy, Ian",453178,2016,22.5,8.1,7.7,38.7,35.7,23.4,34.2,"92.7","2384"
"Price, David",456034,2016,24,5.3,6.3,33,35.1,24.8,44.9,"93.6","2176"
"Gonzalez, Gio",461829,2016,22.4,7.7,5.9,33.8,36.1,23.4,49,"91.6","2252"
"Estrada, Marco",462136,2016,22.8,9,7.4,31.5,37.6,26.2,34.6,"88.5","2403"
"Nova, Iván",467100,2016,18.6,4.1,6.7,41,39.5,20.5,55.4,"93.4","2267"
"Tillman, Chris",501957,2016,19.6,9.2,7.8,35.3,32,21.9,42.2,"92.3","2301"
"Samardzija, Jeff",502188,2016,20.1,6.5,6.1,35.1,35.1,20.7,47.4,"94.7","2450"
"Leake, Mike",502190,2016,16.5,4,6.2,36.8,31.6,16.3,55.1,"90.1","2253"
"Bumgarner, Madison",518516,2016,27.5,5.9,6.7,31.2,40.8,25.9,41.4,"91.4","2301"
"Duffy, Danny",518633,2016,25.7,5.7,7.9,36,43.4,27.3,37.4,"95.5","2234"
"Sale, Chris",519242,2016,25.7,5,5.7,33.3,37.4,24.8,42.2,,
"Pérez, Martín",527048,2016,12,8.9,6,37.4,32.3,18.4,54.3,"93.6","2109"
"Hendricks, Kyle",543294,2016,22.8,5.9,3.4,26.2,37,24.7,49.7,"90.2","2177"
"Koehler, Tom",543408,2016,19,10.7,6.7,33.4,40.6,23.5,44.3,"92.4","2102"
"McHugh, Collin",543521,2016,22.3,6.8,4.7,28.3,40.6,23.9,42.9,"90.7","2202"
"Roark, Tanner",543699,2016,20.1,8.5,5.4,30.3,34.1,21.9,50.9,"92.7","2118"
"Iwakuma, Hisashi",547874,2016,17.6,5.5,5.8,33.9,33,17.4,42.2,"88.9","2241"
"Tanaka, Masahiro",547888,2016,20.5,4.5,4.3,36.3,37.7,23.3,48.8,"92.6","2243"
"Fiers, Mike",571666,2016,18.5,5.8,6.1,39.2,33.4,21.6,44,"90","2188"
"Straily, Dan",573185,2016,20.5,9.2,7.5,35,39.7,23.4,33.5,"89.8","2212"
"Gausman, Kevin",592332,2016,23,6.2,7.2,33.7,36.6,25.4,45.8,"95.4","2306"
"Ray, Robbie",592662,2016,28.1,9.1,6.9,39.3,42.8,26.6,46.8,"94.9","2277"
"Sanchez, Aaron",592717,2016,20.4,8,6.1,39.8,36.7,21,55.3,"95.2","2278"
"Smyly, Drew",592767,2016,22.6,6.6,6.7,31,39.6,25,32.9,"90.8","2185"
"Davies, Zach",605200,2016,19.8,5.6,5.2,28.6,28.2,20.3,47.3,,
"Fernández, José",605228,2016,34.3,7.5,3.8,36.2,54.8,32.8,44.4,"95.9","2441"
"Graveman, Kendall",608665,2016,13.8,6,5.5,38.7,35.2,18.1,53.1,"91.7","2427"
"Dickey, R.A.",285079,2017,16.7,8.2,4.3,30.8,27.5,21,48.5,"83.6","1878"
"Lackey, John",407793,2017,20.4,7.3,6.8,36.2,38.5,23.1,42.7,"91","2172"
"Santana, Ervin",429722,2017,19.4,7.1,5.9,30.1,38.9,23.4,42.6,"93.2","2232"
"Verlander, Justin",434378,2017,25.8,8.5,7.2,35.6,39.2,23.6,34.1,"95.3","2541"
"Hammel, Jason",434628,2017,18,6,7.1,33.9,40.9,21.5,38.2,"92.2","2198"
"Nolasco, Ricky",445060,2017,18.2,7.4,8.4,40,41.2,25.4,41.4,"91","2124"
"Vargas, Jason",450306,2017,17.7,7.7,5.5,32.7,34,23.6,40.8,"85.7","2229"
"Lester, Jon",452657,2017,23.6,7.9,5.4,29.5,40.1,25.2,47.8,"91.4","2206"
"Richard, Clayton",453385,2017,17.6,6.9,4.4,33.3,34.2,20.6,60.5,"90.8","2117"
"Lynn, Lance",458681,2017,19.7,10.1,5.8,27.5,31.4,22.7,45.4,"92.4","2375"
"Gonzalez, Gio",461829,2017,22.7,9.6,4.9,27.9,34,22.3,47.7,"90","2247"
"Estrada, Marco",462136,2017,21.8,8.8,7,30.2,29,24.2,31.3,"89.8","2386"
"Nova, Iván",467100,2017,16.7,4.6,6.5,36.8,33.8,17.9,47.6,"93.1","2252"
"Carrasco, Carlos",471911,2017,28.3,5.8,7.4,34.6,54.4,29.8,46.9,"94.3","2260"
"Kershaw, Clayton",477132,2017,29.8,4.4,6.3,27.1,50.4,29.9,48.7,"92.8","2339"
"Cobb, Alex",502171,2017,17.3,5.9,6,35.1,29.1,16.9,49.3,"91.1","2045"
"Samardzija, Jeff",502188,2017,24.2,3.8,6.3,33.8,34.2,22.5,43,"94.3","2479"
"Leake, Mike",502190,2017,16.6,4.7,5.1,36.4,36.7,18.5,54.6,"90.6","2166"
"Darvish, Yu",506433,2017,27.3,7.6,6.3,31.4,46.8,28,42.6,"94.3","2506"
"Sale, Chris",519242,2017,36.2,5.1,6.1,30.5,47.2,31.8,39.8,"94.8","2336"
"Pérez, Martín",527048,2017,14.2,7.8,5.4,32.4,27.7,17.9,47.8,"93.2","2085"
"Cole, Gerrit",543037,2017,23.1,6.5,7.6,34.4,34.9,21.9,46.6,"95.9","2164"
"Roark, Tanner",543699,2017,21.4,8.2,5.4,33.1,36.2,23.5,48.9,"92.5","2088"
"Tanaka, Masahiro",547888,2017,25.8,5.5,8.6,36.2,51.9,31.2,50.1,"92.3","2228"
"Corbin, Patrick",571578,2017,21.5,7.4,6.7,35.6,47,25.6,52.2,"92.3","2293"
"Straily, Dan",573185,2017,22.1,7.8,6.9,29.2,44.4,26.6,35.8,"90.5","2227"
"Gausman, Kevin",592332,2017,21.9,8.7,8.2,33.7,41.5,25.9,44,"94.9","2249"
"Ray, Robbie",592662,2017,32.8,10.7,6.2,41,59.5,34.4,41.8,"94.2","2276"
"Davies, Zach",605200,2017,15.2,6.7,4,31.1,29.2,18.3,51.4,,
"Wacha, Michael",608379,2017,22.5,7.8,5.6,30.1,35.4,23,50.1,"95.1","2159"
"Márquez, Germán",608566,2017,21,7,7.1,36,42.9,20.7,46.8,"95","2174"
"Hamels, Cole",430935,2018,23.4,8.1,7.5,35.9,46.5,27,46.2,"92.4","2083"
"Verlander, Justin",434378,2018,34.8,4.4,6.2,32.7,47.1,31.6,30.7,"95","2618"
"Lester, Jon",452657,2018,19.6,8.4,6.6,35.4,36.6,20.3,40,"91","2230"
"LeBlanc, Wade",453281,2018,19.6,6,9,34.6,31,21.9,37.4,"86.2","1944"
"Price, David",456034,2018,24.5,6.9,7,35.7,34.4,22.9,41,"92.7","2241"
"Gonzalez, Gio",461829,2018,19.8,10.7,5.8,34.5,34.9,24,46.9,"90.1","2227"
"Carrasco, Carlos",471911,2018,29.5,5.5,6,39.1,58.2,33.1,48,"93.7","2353"
"Gibson, Kyle",502043,2018,21.7,9.6,5.7,36.4,44.9,26.8,51.4,"93.1","2219"
"Leake, Mike",502190,2018,15.2,4.3,6.7,39.6,31.9,16.7,49.7,"89.1","2121"
"Cole, Gerrit",543037,2018,34.5,8,6.2,39.8,47.7,30.9,37.6,"96.5","2379"
"Hendricks, Kyle",543294,2018,19.8,5.4,5.7,30.8,33.2,22.1,48.8,"87.3","2074"
"Roark, Tanner",543699,2018,19.2,6.6,6,33.6,36.1,20.4,42.6,"91.5","2103"
"Corbin, Patrick",571578,2018,30.8,6,5.8,35.6,53.7,34.7,49.3,"90.8","2267"
"Fiers, Mike",571666,2018,19.5,5.2,10.4,37.4,32.2,19.9,40.2,"89.4","2308"
"Mikolas, Miles",571945,2018,18.1,3.6,5.1,29.4,33.2,20.2,50.8,"94.1","2309"
"Gausman, Kevin",592332,2018,19.1,6.4,7.4,40.8,40.2,24.7,46.6,"93.6","2168"
"Taillon, Jameson",592791,2018,22.8,5.9,4.3,31.9,39.2,23.8,47.7,"95.2","2350"
